country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Belgium,1969,2458.08182003773,23710735894.7022,3.75399229053284,4422344561.255938,20.1686445847987,4422344561.255938,6.62979979529467
Bolivia,1969,207.224547843054,929629629.62963,2.20974847251321,4422344561.255938,3.68567072174334e-05,4422344561.255938,4.47409733093423
Colombia,1969,316.305007317933,6450175213.74923,6.98166307955373,4422344561.255938,0.150295833084462,4422344561.255938,6.10251730873333
Costa Rica,1969,472.671832376645,853630203.773585,2.62934083658334,4422344561.255938,0.299900787894189,4422344561.255938,5.4917999425584
Denmark,1969,3151.13316134695,15414902266.6667,3.48791924395204,4422344561.255938,13.6814105883403,4422344561.255938,6.50924838489951
Dominican Republic,1969,282.68159966772,1230500000.0,0.956628066179135,4422344561.255938,0.531707858138149,4422344561.255938,10.8914458307793
Ecuador,1969,518.95074989539,3112166848.3004,6.32668144851304,4422344561.255938,0.017351334378559,4422344561.255938,4.66923798032512
"Egypt, Arab Rep.",1969,191.91857401303,6524455205.81114,3.40982028243742,4422344561.255938,1.58071240136806,4422344561.255938,5.2795175135731
El Salvador,1969,297.199796769036,1049400000.0,-0.194990250038126,4422344561.255938,2.00052731464569,4422344561.255938,3.48541881590658
Finland,1969,2178.03525044982,10070766720.5011,2.2056109352125,2.82999992370605,12.8200890780567,4422344561.255938,9.59328778480035
France,1969,2767.61543140447,141903068680.309,6.04596284173893,4422344561.255938,14.6451389255486,4422344561.255938,7.10947534485236
Greece,1969,1324.05898884761,11615657031.2387,2.63891868835482,4422344561.255938,1.34090197505908,4422344561.255938,11.5636672907284
Guatemala,1969,322.437529369749,1715399900.0,2.09728064471573,4422344561.255938,1.85972196336182,4422344561.255938,4.73690901583991
Honduras,1969,247.28094630117,668000050.0,1.25821445737096,4422344561.255938,1.90997676717826,4422344561.255938,0.655438846570291
Iceland,1969,2039.19629517262,414709311.35296,21.7632949193453,4422344561.255938,0.111946902167579,4422344561.255938,2.37458802719068
Indonesia,1969,74.3422145957489,8337423312.88344,15.4798702151618,4422344561.255938,1.02781013422518,4422344561.255938,6.82229824856704
Italy,1969,1813.38812575706,97085082807.3751,2.65725273386967,4422344561.255938,5.81847719079905,4422344561.255938,6.09805999558601
Jamaica,1969,649.33931724425,1191287651.50606,6.30345853477094,17.5799999237061,0.154157112425128,4422344561.255938,5.57467387070459
Japan,1969,1684.65940266378,172204199480.889,5.2498209110202,1.10000002384186,30.5555650254969,4422344561.255938,12.4778945144976
Luxembourg,1969,3658.90068296888,1234878980.502,2.29443437047157,4422344561.255938,21.044095004095,4422344561.255938,9.97285794333051
Malaysia,1969,364.210999199988,3664575983.27453,-0.409015025294067,4422344561.255938,22.9334798581942,4422344561.255938,4.88853365256124
Mexico,1969,666.74338594872,32480000000.0,3.36700336711682,4422344561.255938,0.0160667692256834,4422344561.255938,3.41862002350007
Morocco,1969,244.286163330078,3651615453.01848,2.94989135439248,4422344561.255938,12.2909371388167,4422344561.255938,8.36216535667576
Netherlands,1969,2642.95611830093,34035946604.1815,7.42179005501286,4422344561.255938,24.1898405015149,4422344561.255938,6.42944907759089
Norway,1969,2875.23584396858,11063065083.4888,2.96294951075211,4422344561.255938,12.6208053569813,4422344561.255938,4.50461145559137
Pakistan,1969,150.547804055257,8683116337.67325,3.18698679573689,4422344561.255938,2.7676296158709,4422344561.255938,5.50789963428736
Panama,1969,828.585278483546,1221305700.0,1.8275538894136,4422344561.255938,28.3164286296284,4422344561.255938,8.44138916877401
Paraguay,1969,236.205874172824,556293650.793651,2.24684753574713,4422344561.255938,0.569942236199253,4422344561.255938,4.70115140770775
Peru,1969,485.926791021382,6420909789.66408,6.23615806078062,5.90000009536743,9.43621932210302e-08,4422344561.255938,3.51445891251396
Philippines,1969,262.405242856398,9571800652.5641,1.95551032285385,6.69999980926514,1.66214811768373,4422344561.255938,4.68947344100819
Portugal,1969,795.759371391099,6969025825.62868,8.78277105554111,4422344561.255938,1.72162804447175,4422344561.255938,2.12074116169632
South Africa,1969,887.246702658342,19256992305.291,3.23822451961745,4422344561.255938,2.23531007183697,4422344561.255938,4.71590286722241
Spain,1969,1077.67869994591,36038711599.541,2.16034713599864,1.29999995231628,4.86264525036417,4422344561.255938,8.90701555527096
Sri Lanka,1969,160.913187554085,1965546218.48739,7.45695273372574,4422344561.255938,1.87487712254117,4422344561.255938,7.71681966188542
Suriname,1969,706.303826254427,259650000.0,11.274509803922,4422344561.255938,0.0118646561991719,4422344561.255938,4.4999999994148
Sweden,1969,4234.16134821018,33738102482.1558,2.69199458555702,1.88999998569489,12.7908289183314,4422344561.255938,5.00907521487679
Thailand,1969,192.463401878414,6695336567.30769,2.45039085983106,4422344561.255938,12.787467415524,4422344561.255938,6.55065988587748
Trinidad and Tobago,1969,796.205353949657,779200000.0,2.43520271601539,13.1700000762939,3.01537896910704,4422344561.255938,2.73068461003507
Turkiye,1969,560.643749585397,19466666666.6667,4.92419394498301,4422344561.255938,8.94566190209268e-05,4422344561.255938,4.0811456208947
United Kingdom,1969,2100.66786858672,116464702803.218,5.44666363048887,4422344561.255938,8.77597429258369,4422344561.255938,1.92409683469894
Uruguay,1969,722.590683226513,2004435483.87097,20.9666666659999,4422344561.255938,0.000123483157060831,4422344561.255938,5.8647406331108
Algeria,1970,352.53098418319,4863487492.65763,6.59999999900016,4995406540.390288,2.73858015270629,4995406540.390288,8.86265711008203
Australia,1970,3304.67866654098,41331616082.428,3.43915343915344,4995406540.390288,10.1716961498439,4995406540.390288,7.17591619613394
Austria,1970,2058.76905087549,15373005557.0257,4.37282441582133,2.40000009536743,25.2997345138701,4995406540.390288,6.32114263234969
Belgium,1970,2765.89099664794,26706196046.7931,3.90847238471907,4995406540.390288,20.9569304887677,4995406540.390288,5.58285828431475
Bolivia,1970,221.777464606411,1017003367.00337,3.95550921099771,4995406540.390288,3.83145776662895e-05,4995406540.390288,5.23102930104125
Colombia,1970,344.332599843029,7198360460.19887,6.90862275848248,4995406540.390288,0.160679205213986,4995406540.390288,6.20779696127698
Costa Rica,1970,530.706337559723,984830158.490566,4.65229749303154,4995406540.390288,0.313853064730972,4995406540.390288,7.50313434335064
Denmark,1970,3464.45515573196,17075457600.0,6.51484141652983,4995406540.390288,14.572732791715,4995406540.390288,1.59684180463518
Ecuador,1970,463.772595413305,2862504169.99893,5.1299874877938,4995406540.390288,0.0182414556611443,4995406540.390288,6.87192932986009
"Egypt, Arab Rep.",1970,231.217402368792,8042200452.1477,3.76289859580536,2.40000009536743,1.64019300612286,4995406540.390288,5.59851503849529
El Salvador,1970,313.040018347154,1132920000.0,2.81785392208509,4995406540.390288,2.05689925204381,4995406540.390288,2.97729509281315
Finland,1970,2465.64481862422,11357516987.5425,2.7404204305122,1.88999998569489,13.1714134183617,4995406540.390288,4.81373679601094
France,1970,2870.15751000611,148456359985.827,5.29964124562672,2.42000007629395,15.4212787485263,4995406540.390288,6.10867981285152
Greece,1970,1494.38798449137,13139863636.3636,2.84167067884116,4995406540.390288,1.37900599331633,4995406540.390288,8.56524751557679
Guatemala,1970,349.024975633327,1904000000.0,2.34433934881415,4995406540.390288,1.90332015712745,4995406540.390288,5.70788359811974
Honduras,1970,259.814651174574,723000000.0,2.88088642660976,4995406540.390288,1.96500102861529,4995406540.390288,3.62672094031046
Indonesia,1970,79.4134554327543,9150684931.50685,12.3994646487815,4995406540.390288,1.15525308847503,4995406540.390288,7.55463451460639
"Iran, Islamic Rep.",1970,385.812266017851,10976245153.5894,1.66687093970065,4995406540.390288,0.167887360261456,4995406540.390288,10.9276016296551
Italy,1970,2106.86395924945,113395315985.13,4.96831987329337,5.44000005722046,6.10755774939256,4995406540.390288,5.26869297920993
Jamaica,1970,755.625233537703,1404776071.04284,14.7280041962567,4995406540.390288,0.176861378411929,4995406540.390288,12.0644090390179
Japan,1970,2056.12204597008,212609187919.444,6.92417383485783,1.10000002384186,32.6712854640853,4995406540.390288,2.45495838398273
"Korea, Rep.",1970,279.304968942819,9005023183.92581,15.9503423646946,4.51000022888184,5.38326351314845,4995406540.390288,10.0527348072623
Luxembourg,1970,4298.03389742102,1457768455.02219,4.63935344389942,4995406540.390288,22.0204049504049,4995406540.390288,11.0944528130268
Malaysia,1970,374.925330031016,3864170913.36731,1.84393596556384,4995406540.390288,23.3563585414548,4995406540.390288,5.98653863031986
Mexico,1970,706.313187141616,35520000000.0,5.00341205483424,4995406540.390288,0.0168706558939436,4995406540.390288,6.50248403469446
Morocco,1970,257.729156494141,3956328426.04486,1.27918132376471,4995406540.390288,12.4481605112121,4995406540.390288,4.71346037552107
Netherlands,1970,2927.07293946175,38164716625.0685,3.66893088808657,4995406540.390288,25.0773490314539,4995406540.390288,6.14018164814382
Norway,1970,3306.21947607769,12814123115.2613,10.6372065264183,4995406540.390288,13.9633064881006,4995406540.390288,1.94330050548346
Pakistan,1970,169.124000230778,10027509449.811,5.34984090983015,4995406540.390288,2.91569339729334,4995406540.390288,11.3534617181886
Panama,1970,891.054671320443,1351006400.0,3.08329498367027,7.09999990463257,29.1895076531203,4995406540.390288,6.95922610779935
Paraguay,1970,246.850846966175,594611111.111111,-0.859556021006882,4995406540.390288,0.565043263391741,4995406540.390288,5.55342573311894
Peru,1970,548.003234592549,7432223176.74419,5.02523590072424,4.84000015258789,9.91041160314842e-08,4995406540.390288,3.36594600332614
Philippines,1970,201.924968673986,7559179530.34229,14.3814616757328,4995406540.390288,1.90118931222233,4995406540.390288,3.69248748654796
Portugal,1970,934.082156096117,8108235704.32357,6.38014449001677,4995406540.390288,1.83147040128969,4995406540.390288,12.6126054618915
South Africa,1970,948.591794191081,21218391521.5551,4.99187711721287,4995406540.390288,2.34689400381176,4995406540.390288,5.24866143118292
Spain,1970,1212.28932639401,40992995008.3195,5.73114484293536,1.10000002384186,5.14133049286065,4995406540.390288,4.28918295677589
Sri Lanka,1970,183.927530442362,2296470588.23529,5.86695607765968,4995406540.390288,1.98487533983075,4995406540.390288,3.8466298565901
Suriname,1970,723.577192973221,274900000.0,2.58804258797288,4995406540.390288,0.012171718554523,4995406540.390288,2.70000000034555
Sweden,1970,4736.21715377766,38092452060.6201,7.01635885100765,1.50999999046326,13.68827937526,4995406540.390288,7.28920626049208
Thailand,1970,197.993749770897,7086538437.5,-0.0880410855462499,4995406540.390288,12.7762091903975,4995406540.390288,11.4079490662098
Trinidad and Tobago,1970,831.08333586142,821850000.0,2.52390057362689,12.7600002288818,3.09148413620536,4995406540.390288,3.53363567797224
Turkiye,1970,480.767601626717,17086956521.7391,7.92395208301994,4995406540.390288,9.65451186472347e-05,4995406540.390288,3.2335089729326
United Kingdom,1970,2347.54431773747,130671946244.3,6.36656841727438,4995406540.390288,9.33470270020344,4995406540.390288,6.84091365118734
Uruguay,1970,765.911758988321,2137096774.19355,16.3061449435997,7.5,0.000143618499632103,4995406540.390288,2.33321338074524
Australia,1971,3494.97330953499,45214469705.4541,6.13810741687979,5278675976.461545,10.79604578564,5278675976.461545,4.0009325268864
Austria,1971,2380.97845801742,17858486066.7474,4.704258138287,1.5,26.4898993337039,5278675976.461545,5.11496858499562
"Bahamas, The",1971,3108.95437416976,573400000.0,4.61497182668252,5278675976.461545,18.6180408895538,5278675976.461545,1.62650874015475
Belgium,1971,3082.92798879126,29821661869.912,4.34362854612099,2.09999990463257,21.8672217038685,5278675976.461545,3.98582711048847
Bolivia,1971,233.694645723653,1095622895.6229,3.67461430575034,9.0,3.97224906184028e-05,5278675976.461545,5.06333643861971
Chile,1971,1090.11445220707,10884114754.0984,20.0522312040536,5278675976.461545,0.00135028492797248,5278675976.461545,9.42268621105768
Colombia,1971,365.345951070262,7820380970.53674,11.9402616979216,5278675976.461545,0.179864722810677,5278675976.461545,5.9607279462907
Costa Rica,1971,565.290378565387,1077152902.29104,3.08304841408707,5278675976.461545,0.323529306665724,5278675976.461545,6.77850542642193
Denmark,1971,3845.50608879175,19085731252.4407,5.86986959071901,5278675976.461545,15.4281332023926,5278675976.461545,3.00499557421739
Dominican Republic,1971,362.295131505632,1666500000.0,3.58002889678133,5278675976.461545,0.571763183448121,5278675976.461545,10.8714660681825
Ecuador,1971,433.671004346013,2754220263.02528,8.38402539015844,5278675976.461545,0.0197708239353092,5278675976.461545,6.29260619628323
"Egypt, Arab Rep.",1971,242.133278552616,8609283346.08518,3.14042171394198,1.82000005245209,1.6917019834377,5278675976.461545,4.0573463265853
El Salvador,1971,319.88047497175,1186120000.0,0.445808667692474,5278675976.461545,2.06606908719513,5278675976.461545,3.85825751349313
Fiji,1971,460.500609147337,247749327.721267,9.13819368879201,5278675976.461545,9.4521796448849,5278675976.461545,6.88898666488068
Finland,1971,2716.19009222861,12527405512.9298,6.47576543061844,2.25999999046326,14.0243632552318,5278675976.461545,2.35692135759953
France,1971,3180.3374404808,165966615366.402,5.3975186559511,2.67000007629395,16.2536451459642,5278675976.461545,5.31671589688149
Germany,1971,3192.13361563743,249985055484.303,5.24097417077837,5278675976.461545,33.4694724893987,5278675976.461545,3.13269973811248
Greece,1971,1652.32595586747,14591750000.0,3.28947072230335,5278675976.461545,1.42436799172528,5278675976.461545,7.84117720359213
Guatemala,1971,355.090371107723,1984800000.0,-0.453591880763762,5278675976.461545,1.89468685142978,5278675976.461545,5.58375454736793
Honduras,1971,254.925804733808,731000000.0,2.22324794223761,5278675976.461545,2.00868787354893,5278675976.461545,3.99500360693281
Indonesia,1971,78.8657567396482,9333536359.74431,4.23374894488334,5278675976.461545,1.20416360391907,5278675976.461545,7.02399719674149
Ireland,1971,1703.93218277317,5098250287.46646,8.96174863417671,5278675976.461545,8.79604448869478,5278675976.461545,3.46988747613561
Italy,1971,2305.60975059607,124672365792.759,4.79166438333785,5.44000005722046,6.400211418762,5278675976.461545,1.81810793366802
Jamaica,1971,816.40973877851,1539865513.92891,5.3361792958586,5278675976.461545,0.186299018669116,5278675976.461545,2.45807345173921
Japan,1971,2272.07780221047,240151807460.241,6.39534883720931,1.20000004768372,34.760728139114,5278675976.461545,4.6989920423419
"Korea, Rep.",1971,301.176567717333,9903499927.98502,13.5117023313079,4.57000017166138,6.11063405475498,5278675976.461545,10.5455135521971
Luxembourg,1971,4435.39800823681,1518773421.37846,4.67221498041405,5278675976.461545,23.0492456092456,5278675976.461545,2.66723358567738
Malaysia,1971,402.209657196733,4244340333.51899,1.61303596395806,5278675976.461545,23.7331050045994,5278675976.461545,10.0346605803438
Malta,1971,874.066335595898,264579879.784878,2.32381215838811,5278675976.461545,25.4612663626711,5278675976.461545,2.45399361227827
Mexico,1971,755.332488401455,39200000000.0,5.46902899376842,5278675976.461545,0.0177933169562223,5278675976.461545,3.76246768496011
Morocco,1971,276.505889892578,4356633663.36634,4.15535206835327,5278675976.461545,12.9654254064867,5278675976.461545,5.59689365914973
Netherlands,1971,3378.61479729144,44579122807.0175,7.47767867671158,5278675976.461545,26.9525526126634,5278675976.461545,4.31698036511436
Norway,1971,3736.34873749991,14583114840.0629,6.22386323501295,5278675976.461545,14.8323635870057,5278675976.461545,5.67240747526567
Pakistan,1971,175.198919999176,10665896682.0664,4.73069148232274,2.08999991416931,3.05362585648974,5278675976.461545,0.46837254850405
