country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Panama,1967,743.582215730027,1034376400.0,1.3758146270918,3878819538.202167,27.365163424727,3878819538.202167,8.55293117898977
Paraguay,1967,219.075346405282,492674603.174603,1.36526759221905,3878819538.202167,0.553498727477723,3878819538.202167,9.15036720414034
Peru,1967,497.070955227249,6204253758.60927,9.78360256063413,3878819538.202167,7.4586925604639e-08,3878819538.202167,3.85256440782895
Philippines,1967,223.153532833099,7724873935.12821,6.25395319397735,3878819538.202167,1.5926993621043,3878819538.202167,5.22268758922664
Portugal,1967,646.82272006084,5740241165.63433,5.52647600753099,3878819538.202167,1.49190141220168,3878819538.202167,7.54448252894966
Rwanda,1967,44.9533092489254,159560018.0,1.45292730022852,3878819538.202167,2.33405546573299,3878819538.202167,6.91601751004308
Singapore,1967,626.033527685697,1238043904.35123,3.34280096132818,3878819538.202167,30.4630210324226,3878819538.202167,12.508612746034
South Africa,1967,775.152812328935,15821393678.0875,3.5389915328063,3878819538.202167,2.12302990763818,3878819538.202167,7.19652306514106
Spain,1967,968.306781765983,31647119228.1982,6.39163108782114,3878819538.202167,4.53512975493322,3878819538.202167,4.34033841707489
Sri Lanka,1967,159.50599139416,1859465020.57613,2.1892393320351,3878819538.202167,1.64817785861561,3878819538.202167,6.43902442036845
Sudan,1967,137.764266967773,1865666666.66667,11.0135558877735,3878819538.202167,0.00135955543393899,3878819538.202167,1.42408128297886
Suriname,1967,642.279261975438,220700000.0,10.6884057971015,3878819538.202167,0.0106450880142349,3878819538.202167,12.0999999994439
Sweden,1967,3720.92684527721,29275995674.6888,4.28931922993324,3878819538.202167,12.2181134924112,3878819538.202167,3.3653885828444
Syrian Arab Republic,1967,252.252422122305,1443717801.04712,6.45412130637526,3878819538.202167,1.62559840399201,3878819538.202167,8.25768264705083
Thailand,1967,171.69837367649,5638461442.30769,4.30965682357134,3878819538.202167,12.2620835745307,3878819538.202167,8.61598233328198
Togo,1967,118.388890999484,231706475.464114,-2.31884058067623,3878819538.202167,9.35301319224266,3878819538.202167,5.50037155766678
Trinidad and Tobago,1967,797.31780167583,761981474.023359,2.13625866015496,3878819538.202167,2.71979879991836,3878819538.202167,2.04251771480521
Turkiye,1967,473.693827120122,15644444444.4444,13.9748929481675,3878819538.202167,8.03973187593423e-05,3878819538.202167,4.73251024393741
United Kingdom,1967,2058.78188198056,113116888210.787,2.48211560474808,3878819538.202167,7.9492560569632,3878819538.202167,2.78647464167507
Uruguay,1967,584.850132533011,1597721080.00991,89.275297285038,3878819538.202167,4.53011805597472e-05,3878819538.202167,-3.65683411281653
Canada,1968,3462.67887195794,71829810519.8955,4.05529953917053,4144369698.4007144,16.1562678878077,4144369698.4007144,4.99566660464043
Australia,1968,2723.99948368137,32712509799.5296,2.52100840336133,4144369698.4007144,9.5213319458897,4144369698.4007144,5.09403379910209
Austria,1968,1677.67352804272,12440625312.8685,2.76486447339764,4144369698.4007144,23.5154024095977,4144369698.4007144,4.47231278246065
"Bahamas, The",1968,2688.94425577987,444901960.784314,4.54103146287564,4144369698.4007144,15.390086121392,4144369698.4007144,8.42176356574942
Belgium,1968,2222.36151051913,21376353113.475,2.70144982931352,4144369698.4007144,19.4389094236704,4144369698.4007144,4.19412962494732
Bolivia,1968,195.45768716071,857912457.912458,5.47062350162302,4144369698.4007144,3.60598746873398e-05,4144369698.4007144,8.52944308448038
Burkina Faso,1968,84.9193236476455,460442678.217048,-0.286713687770023,4144369698.4007144,13.4605189692272,4144369698.4007144,3.07077393782897
Burundi,1968,54.647465679035,183200000.0,6.05726872222524,4144369698.4007144,1.6087809577408,4144369698.4007144,-0.297883673472171
Colombia,1968,299.922605075449,5960212869.12968,7.44753878317765,4144369698.4007144,0.14048747117784,4144369698.4007144,5.93311799878289
"Congo, Dem. Rep.",1968,205.531296362967,3909780538.92216,53.3216727107739,4144369698.4007144,1.13556158365998e-13,4144369698.4007144,4.33269846401917
Costa Rica,1968,440.600668745405,773841494.339623,4.09389143106837,4144369698.4007144,0.292217396554968,4144369698.4007144,8.47330434699462
Cote d'Ivoire,1968,253.713733072202,1281281245.67032,5.3504547886788,4144369698.4007144,7.16318713418071,4144369698.4007144,12.5482486395257
Denmark,1968,2776.13539044344,13505573866.6667,8.00520710366456,4144369698.4007144,13.2202972948844,4144369698.4007144,5.55307657638726
Dominican Republic,1968,255.053503091676,1079100000.0,0.0359763993382319,4144369698.4007144,0.526669589033425,4144369698.4007144,0.238860484696104
Ecuador,1968,443.242390468776,2582180794.1855,4.31765612971037,4144369698.4007144,0.0163188901808819,4144369698.4007144,1.90943839921289
"Egypt, Arab Rep.",1968,178.65710803919,5932242990.65421,-1.67575942456909,4144369698.4007144,1.52859022194483,4144369698.4007144,-1.60679234953599
El Salvador,1968,293.25776715087,1009760100.0,2.53768071348791,4144369698.4007144,2.00443576896344,4144369698.4007144,3.23669238406627
Finland,1968,1907.07727217667,8823033880.32993,9.19166799519519,4144369698.4007144,12.5434298183329,4144369698.4007144,2.30328998355674
France,1968,2553.97584327959,129785441507.456,4.54320486402014,4144369698.4007144,13.8101805416249,4144369698.4007144,4.49130888579006
Gabon,1968,513.359340268478,294468564.530742,2.33560405929841,4144369698.4007144,11.431191484725,4144369698.4007144,2.50880088058756
"Gambia, The",1968,82.461336490435,41160658.5705371,4.1787534301289,4144369698.4007144,2.480958186305,4144369698.4007144,9.57614346876494
Ghana,1968,198.013788096128,1666910166.289,7.89473684210541,4144369698.4007144,0.00161317133938467,4144369698.4007144,0.368860328659636
Greece,1968,1154.43853055613,10090675902.5364,0.139060583507858,4144369698.4007144,1.30642644349215,4144369698.4007144,7.20371890047187
Guatemala,1968,310.661745203358,1610500000.0,1.92632850230087,4144369698.4007144,1.82151958565223,4144369698.4007144,8.76603505425516
Haiti,1968,81.5171269156488,367968800.0,1.31621187827357,4144369698.4007144,1.09172561138259,4144369698.4007144,3.18161732148926
Honduras,1968,246.589568666502,646800000.0,1.86122448972088,4144369698.4007144,1.88624377529622,4144369698.4007144,6.59818324459849
Iceland,1968,2354.48002671305,474399471.622359,15.2317984034252,4144369698.4007144,0.0919381347570561,4144369698.4007144,-5.47490634604691
India,1968,99.5168361228774,53085455870.6667,3.23741242627508,4144369698.4007144,4.40100194220749,4144369698.4007144,3.38792917634143
Indonesia,1968,64.8391799056835,7076465295.27356,128.843042071197,4144369698.4007144,0.890034022648422,4144369698.4007144,10.9151785723284
"Iran, Islamic Rep.",1968,320.858644114884,8623172959.89803,0.690360521996216,4144369698.4007144,0.159406974010513,4144369698.4007144,14.4041826754731
Italy,1968,1651.93937679756,87942231678.3505,1.27731335390796,4144369698.4007144,5.66786762342352,4144369698.4007144,6.54455465470546
Jamaica,1968,598.100635927872,1083883355.33421,5.92869805002992,4144369698.4007144,0.145016083719143,4144369698.4007144,5.74413221562095
Kenya,1968,127.502462816,1353295457.5261,0.366711570051031,4144369698.4007144,0.875195931943633,4144369698.4007144,7.9826899693479
"Korea, Rep.",1968,198.431298008386,6119284294.23459,10.771821396935,4144369698.4007144,4.13092789771455,4144369698.4007144,13.1657682900767
Luxembourg,1968,3175.36736882691,1066447130.82052,2.62542908963158,4144369698.4007144,20.5720820820821,4144369698.4007144,4.18387242679029
Madagascar,1968,164.526756976703,1031669636.37161,0.956513164485503,4144369698.4007144,0.619837935204458,4144369698.4007144,6.8287860983493
Malaysia,1968,339.098754444229,3330393309.81315,-0.15834652879454,4144369698.4007144,23.0276664740477,4144369698.4007144,7.97799464201174
Mexico,1968,622.425063446123,29360000000.0,2.33395093467026,4144369698.4007144,0.0155434216938851,4144369698.4007144,9.42327881832001
Morocco,1968,224.749008178711,3271415867.99723,0.436479069044564,4144369698.4007144,11.9387567846056,4144369698.4007144,9.89173930643229
Myanmar,1968,20.3956417405063,531186357.405981,2.37603305787557,4144369698.4007144,0.225533110349321,4144369698.4007144,2.79249846974012
Nepal,1968,64.511456073265,772228643.405428,1.17986997370045,4144369698.4007144,3.6232865073772,4144369698.4007144,0.675483463044912
Netherlands,1968,2185.24865888657,27817605743.2503,3.72079328019139,4144369698.4007144,22.5185602372915,4144369698.4007144,6.41613403990091
Niger,1968,145.138272301832,641214210.668969,-2.92309891297474,4144369698.4007144,13.2589772997055,4144369698.4007144,0.383494663073563
Nigeria,1968,97.7426113645857,5200895982.08036,-0.476059059060843,4144369698.4007144,0.079149420158633,4144369698.4007144,-1.24836024581202
Norway,1968,2662.11749153117,10159934136.7838,3.44829324254209,4144369698.4007144,12.2576183150846,4144369698.4007144,2.25987552819262
Pakistan,1968,143.287946280962,8041999160.0168,0.170627348438079,4144369698.4007144,2.68214985417642,4144369698.4007144,7.23322092500223
Panama,1968,776.950403384872,1112791100.0,1.61904761953545,4144369698.4007144,27.8082184517371,4144369698.4007144,6.97738862373507
Paraguay,1968,224.881062211479,517650793.650794,0.708073577854406,4144369698.4007144,0.557417905720753,4144369698.4007144,4.52707384188076
Peru,1968,446.62248899341,5736083835.14212,19.086618545438,4144369698.4007144,8.88230475795661e-08,4144369698.4007144,0.152237710931757
Philippines,1968,242.868359176618,8632749269.48718,2.35880645890594,4144369698.4007144,1.63026805752857,4144369698.4007144,5.03815939692956
Portugal,1968,719.08049185329,6354262628.33537,6.08136171148615,4144369698.4007144,1.58262933345643,4144369698.4007144,8.8755092337672
Rwanda,1968,47.0233609411225,172200018.0,3.16193697269929,4144369698.4007144,2.40785682846731,4144369698.4007144,7.01378092758229
Senegal,1968,317.992536581544,1309384830.18783,0.0583333328329721,4144369698.4007144,10.9600078619401,4144369698.4007144,6.2907735312989
Singapore,1968,708.606066462846,1425715405.72325,0.655391120507384,4144369698.4007144,30.6626729673074,4144369698.4007144,13.5269942226387
South Africa,1968,813.508497039751,17124793157.2752,1.98613552880713,4144369698.4007144,2.16519615892098,4144369698.4007144,4.15337298293346
Spain,1968,950.545740593734,31475548481.4095,4.95436611736466,4144369698.4007144,4.75981668689015,4144369698.4007144,6.59702013758312
Sri Lanka,1968,150.896619214816,1801344537.81513,5.86056644898586,4144369698.4007144,1.74477041721725,4144369698.4007144,5.80109416634996
Sudan,1968,140.089630126953,1947333333.33333,-10.033895358939,4144369698.4007144,0.00122313906435078,4144369698.4007144,1.96322082306004
Suriname,1968,678.964069902213,241350000.0,0.163666121112931,4144369698.4007144,0.0106625104168769,4144369698.4007144,7.59999999980958
Sweden,1968,3926.40900146965,31066819929.2853,1.94312582473236,4144369698.4007144,12.4555268109773,4144369698.4007144,3.63850566422768
Syrian Arab Republic,1968,264.227758198961,1562303429.31937,2.8487947406866,4144369698.4007144,1.67190836582962,4144369698.4007144,3.72908022105565
Thailand,1968,179.872370025395,6081009427.88461,1.79035960223016,4144369698.4007144,12.4816189652408,4144369698.4007144,8.12227025554289
Togo,1968,118.678175590665,241956910.658103,0.296735906036533,4144369698.4007144,9.38076694068038,4144369698.4007144,5.02369185248719
Trinidad and Tobago,1968,784.231408733501,758899950.0,8.2320520069128,4144369698.4007144,2.94369405161102,4144369698.4007144,5.21514161490035
Turkiye,1968,516.466806309454,17500000000.0,6.046239661974,4144369698.4007144,8.52583333333333e-05,4144369698.4007144,6.77799601038116
United Kingdom,1968,1951.75859587532,107759910067.889,4.69742798827244,4144369698.4007144,8.32266663584243,4144369698.4007144,5.44108343766115
Uruguay,1968,578.588982773731,1593675330.16467,125.336991126492,4144369698.4007144,0.000102080317218114,4144369698.4007144,1.88891174472745
Canada,1969,3763.95337938417,79148411661.6902,4.56155890168291,4.69999980926514,16.8932455638237,4422344561.255938,5.04545636736964
Australia,1969,2991.24188887176,36681599283.2344,3.27868852459017,4422344561.255938,9.83350676378772,4422344561.255938,7.04558407407036
Austria,1969,1825.38612552124,13582798556.2404,3.08040419539539,2.79999995231628,24.2397718519871,4422344561.255938,6.27586716607024
"Bahamas, The",1969,3057.32296102325,528137254.901961,8.93577412289433,4422344561.255938,16.7653094545185,4422344561.255938,8.98166257694027
Belgium,1969,2458.08182003773,23710735894.7022,3.75399229053284,4422344561.255938,20.1686445847987,4422344561.255938,6.62979979529467
Bolivia,1969,207.224547843054,929629629.62963,2.20974847251321,4422344561.255938,3.68567072174334e-05,4422344561.255938,4.47409733093423
Burkina Faso,1969,86.7151081361612,478298597.556707,9.65552935762116,4422344561.255938,14.7602033299891,4422344561.255938,2.02608104052698
Burundi,1969,55.5437751186298,190205714.285714,4.0238836973312,4422344561.255938,1.6735164324251,4422344561.255938,-1.45954114245622
Cameroon,1969,175.073299641989,1100551378.55506,-1.1015911872741,4422344561.255938,7.44190829559295,4422344561.255938,4.90147952428066
Colombia,1969,316.305007317933,6450175213.74923,6.98166307955373,4422344561.255938,0.150295833084462,4422344561.255938,6.10251730873333
"Congo, Dem. Rep.",1969,256.978162781283,5032434970.05988,6.17619573522311,4422344561.255938,1.20569608976082e-13,4422344561.255938,9.3288374385548
Costa Rica,1969,472.671832376645,853630203.773585,2.62934083658334,4422344561.255938,0.299900787894189,4422344561.255938,5.4917999425584
Cote d'Ivoire,1969,259.052627674303,1361360157.26999,4.45022854223323,4422344561.255938,7.4819653325596,4422344561.255938,9.53921877056503
Denmark,1969,3151.13316134695,15414902266.6667,3.48791924395204,4422344561.255938,13.6814105883403,4422344561.255938,6.50924838489951
Dominican Republic,1969,282.68159966772,1230500000.0,0.956628066179135,4422344561.255938,0.531707858138149,4422344561.255938,10.8914458307793
Ecuador,1969,518.95074989539,3112166848.3004,6.32668144851304,4422344561.255938,0.017351334378559,4422344561.255938,4.66923798032512
"Egypt, Arab Rep.",1969,191.91857401303,6524455205.81114,3.40982028243742,4422344561.255938,1.58071240136806,4422344561.255938,5.2795175135731
El Salvador,1969,297.199796769036,1049400000.0,-0.194990250038126,4422344561.255938,2.00052731464569,4422344561.255938,3.48541881590658
Finland,1969,2178.03525044982,10070766720.5011,2.2056109352125,2.82999992370605,12.8200890780567,4422344561.255938,9.59328778480035
Gabon,1969,544.148930688338,318124701.050461,2.97513924739648,4422344561.255938,11.7712853490321,4422344561.255938,8.08291043381715
"Gambia, The",1969,87.9306087757175,45168722.6995632,5.0120409388401,4422344561.255938,2.60530482627811,4422344561.255938,2.43552288111326
Ghana,1969,227.356232435115,1962051319.26134,7.31707316260122,4422344561.255938,0.00173120826652556,4422344561.255938,6.00617496624768
Greece,1969,1324.05898884761,11615657031.2387,2.63891868835482,4422344561.255938,1.34090197505908,4422344561.255938,11.5636672907284
Guatemala,1969,322.437529369749,1715399900.0,2.09728064471573,4422344561.255938,1.85972196336182,4422344561.255938,4.73690901583991
Haiti,1969,85.2405734447016,391820400.0,1.41318124201974,4422344561.255938,1.10715367293697,4422344561.255938,3.81194328486592
Honduras,1969,247.28094630117,668000050.0,1.25821445737096,4422344561.255938,1.90997676717826,4422344561.255938,0.655438846570291
Iceland,1969,2039.19629517262,414709311.35296,21.7632949193453,4422344561.255938,0.111946902167579,4422344561.255938,2.37458802719068
India,1969,107.182143141928,58447995017.3333,-0.584136610466297,4422344561.255938,4.37529407863572,4422344561.255938,6.53970029928357
Indonesia,1969,74.3422145957489,8337423312.88344,15.4798702151618,4422344561.255938,1.02781013422518,4422344561.255938,6.82229824856704
